date,code,name,open,high,low,close,volume,value
2026-08-07,2365,昆盈,30.55,31.1,30.05,30.25,1813546.0,55509492.0
2026-08-07,2367,燿華,42.5,42.85,40.8,41.4,4831537.0,201158744.0
2026-08-07,2368,金像電,985.0,1015.0,941.0,982.0,12352014.0,12125302768.0
2026-08-07,2369,菱生,34.5,34.85,33.05,33.1,6626336.0,224095409.0
2026-08-07,2371,大同,25.5,26.0,25.5,25.95,6981182.0,180454634.0
2026-08-07,2373,震旦行,53.3,53.4,53.3,53.3,11125.0,593421.0
2026-08-07,2374,佳能,71.1,71.5,69.4,70.0,3509122.0,247077477.0
2026-08-07,2375,凱美,122.5,124.5,114.5,117.5,2430512.0,287974202.0
2026-08-07,2376,技嘉,348.5,351.0,341.0,344.0,5232862.0,1807895851.0
2026-08-07,2377,微星,154.0,155.5,150.5,153.0,10969717.0,1677949897.0
2026-08-07,2379,瑞昱,737.0,764.0,733.0,750.0,3482120.0,2610338449.0
2026-08-07,2380,虹光,19.3,19.35,18.95,19.0,50083.0,963717.0
2026-08-07,2382,廣達,305.0,305.0,295.0,298.0,17516962.0,5229503549.0
2026-08-07,2383,台光電,5400.0,5400.0,5180.0,5240.0,1362847.0,7181005660.0
2026-08-07,2385,群光,103.5,104.0,101.0,101.5,4319667.0,440358869.0
2026-08-07,2387,精元,37.95,38.5,37.95,38.4,302567.0,11600201.0
2026-08-07,2388,威盛,79.4,80.3,77.0,77.9,4537747.0,357689691.0
2026-08-07,2390,云辰,10.6,10.65,10.5,10.55,326890.0,3448273.0
2026-08-07,2392,正崴,37.4,38.25,36.9,36.95,1207989.0,45442016.0
2026-08-07,2393,億光,60.8,62.0,60.0,60.9,1542756.0,93801152.0
2026-08-07,2395,研華,621.0,648.0,616.0,634.0,6309278.0,3990630611.0
2026-08-07,2397,友通,62.5,67.8,61.7,66.2,1951114.0,127517358.0
2026-08-07,2399,映泰,42.0,42.75,41.1,42.55,7066678.0,296939257.0
2026-08-07,2401,凌陽,27.35,27.6,26.9,27.05,1826789.0,49619837.0
2026-08-07,2402,毅嘉,54.7,55.5,54.0,54.1,1282585.0,70150106.0
2026-08-07,2404,漢唐,1170.0,1180.0,1145.0,1150.0,1105348.0,1283918560.0
2026-08-07,2405,輔信,16.3,16.6,16.2,16.3,780879.0,12801419.0
2026-08-07,2406,國碩,32.15,32.4,31.35,31.35,3985203.0,126337743.0
2026-08-07,2408,南亞科,456.5,463.0,445.0,457.0,70547660.0,32106124944.0
2026-08-07,2409,友達,24.55,25.0,24.1,24.55,145598796.0,3580908559.0
2026-08-07,2412,中華電,137.0,138.0,136.5,137.5,6922457.0,949349048.0
2026-08-07,2413,環科,43.4,43.6,40.7,40.8,1060274.0,44387069.0
2026-08-07,2414,精技,55.8,57.1,55.0,55.7,619881.0,34423401.0
2026-08-07,2415,錩新,31.9,32.25,31.55,31.55,179120.0,5695067.0
2026-08-07,2417,圓剛,42.1,43.9,42.0,42.95,2443444.0,105256303.0
2026-08-07,2419,仲琦,24.5,24.7,24.2,24.2,283799.0,6935250.0
2026-08-07,2420,新巨,56.3,56.4,54.7,55.3,546061.0,30346537.0
2026-08-07,2421,建準,153.5,155.5,149.5,151.5,6064192.0,919244867.0
2026-08-07,2423,固緯,74.8,76.5,74.3,76.5,86560.0,6505245.0
2026-08-07,2424,隴華,8.63,8.63,8.63,8.63,1000.0,8630.0
2026-08-07,2425,承啟,48.2,52.9,47.55,52.9,14481029.0,749641705.0
2026-08-07,2426,鼎元,63.2,69.2,62.5,67.8,16804940.0,1104575956.0
2026-08-07,2427,三商電,21.9,22.05,21.75,21.8,445639.0,9761765.0
2026-08-07,2428,興勤,235.0,237.0,220.0,224.5,589857.0,134257383.0
2026-08-07,2429,銘旺科,31.2,31.85,30.7,30.95,371052.0,11571271.0
2026-08-07,2430,燦坤,16.75,17.35,16.7,17.1,154754.0,2636751.0
2026-08-07,2431,聯昌,10.35,10.5,10.3,10.5,133387.0,1383752.0
2026-08-07,2432,倚天酷碁-創,28.7,28.7,28.1,28.1,37030.0,1050152.0
2026-08-07,2433,互盛電,41.65,41.95,41.65,41.95,22532.0,943394.0
2026-08-07,2434,統懋,56.6,56.6,52.8,53.2,595516.0,32262868.0
2026-08-07,2436,偉詮電,61.9,63.9,61.4,61.6,6022960.0,377086737.0
2026-08-07,2438,翔耀,17.55,17.55,17.15,17.3,30562.0,528872.0
2026-08-07,2439,美律,80.7,81.2,80.1,80.2,1186708.0,95575795.0
2026-08-07,2440,太空梭,15.15,15.3,15.0,15.25,153026.0,2329259.0
2026-08-07,2441,超豐,121.5,123.5,117.5,117.5,6430730.0,768391641.0
2026-08-07,2442,新美齊,19.0,19.4,19.0,19.4,1215618.0,23494241.0
2026-08-07,2444,兆勁,10.8,10.9,10.8,10.9,130507.0,1416014.0
2026-08-07,2449,京元電子,247.0,251.5,242.0,242.0,14953349.0,3663507222.0
2026-08-07,2450,神腦,28.3,28.35,28.25,28.3,145334.0,4113365.0
2026-08-07,2451,創見,295.0,301.0,291.5,297.0,9750484.0,2886966146.0
2026-08-07,2453,凌群,53.0,53.5,52.8,52.8,121483.0,6468620.0
2026-08-07,2454,聯發科,3990.0,4010.0,3825.0,3900.0,6607003.0,25900624790.0
2026-08-07,2455,全新,378.0,388.0,358.5,364.0,14692107.0,5475360004.0
2026-08-07,2457,飛宏,23.4,23.65,22.9,22.95,968275.0,22505865.0
2026-08-07,2458,義隆,148.0,148.0,140.0,141.5,6390651.0,911000484.0
2026-08-07,2459,敦吉,64.8,65.5,64.7,65.2,139641.0,9090404.0
2026-08-07,2460,建通,30.0,30.95,30.0,30.25,384811.0,11689074.0
2026-08-07,2461,光群雷,16.7,17.4,16.7,17.35,958297.0,16394336.0
2026-08-07,2462,良得電,19.6,19.7,19.45,19.45,120897.0,2360891.0
2026-08-07,2464,盟立,180.0,185.0,172.0,173.5,26469381.0,4739457683.0
2026-08-07,2465,麗臺,85.5,87.2,83.6,85.1,1499084.0,127698150.0
2026-08-07,2466,冠西電,97.3,98.5,91.3,91.4,1093186.0,103098835.0
2026-08-07,2467,志聖,523.0,530.0,498.0,500.0,819761.0,416305689.0
2026-08-07,2468,華經,34.75,34.95,34.35,34.6,171343.0,5918716.0
2026-08-07,2471,資通,48.4,49.1,48.35,48.4,74298.0,3608073.0
2026-08-07,2472,立隆電,238.0,239.5,224.5,229.5,2175626.0,500344791.0
2026-08-07,2474,可成,187.0,189.5,186.5,187.5,1949061.0,366512463.0
2026-08-07,2476,鉅祥,125.5,128.0,124.0,125.5,1042657.0,131227052.0
2026-08-07,2477,美隆電,21.85,22.45,21.4,22.35,333082.0,7373187.0
2026-08-07,2478,大毅,120.0,122.5,113.5,114.0,2999450.0,350938810.0
2026-08-07,2480,敦陽科,156.0,157.0,155.5,156.5,300493.0,47013325.0
2026-08-07,2481,強茂,139.0,139.5,132.0,133.0,17378333.0,2340526408.0
2026-08-07,2482,連宇,16.2,16.45,16.1,16.2,114582.0,1867122.0
2026-08-07,2483,百容,38.25,38.35,35.05,35.45,1913902.0,69841687.0
2026-08-07,2484,希華,72.8,74.5,68.9,71.7,18377997.0,1314163506.0
2026-08-07,2485,兆赫,41.35,42.3,40.15,40.5,4717178.0,194418801.0
2026-08-07,2486,一詮,224.5,236.0,222.0,231.0,6855908.0,1570610975.0
2026-08-07,2488,漢平,48.45,49.05,48.45,49.0,73293.0,3577028.0
2026-08-07,2489,瑞軒,32.15,33.0,30.75,30.85,11665574.0,368640785.0
2026-08-07,2491,吉祥全,33.6,33.6,30.5,31.75,1365733.0,43631895.0
2026-08-07,2492,華新科,254.5,259.0,243.5,251.0,11332617.0,2823365265.0
2026-08-07,2493,揚博,218.0,224.5,211.0,215.0,3314760.0,722802983.0
2026-08-07,2495,普安,37.5,38.0,36.75,36.85,2837296.0,105692770.0
2026-08-07,2496,卓越,59.2,59.5,58.6,59.2,37604.0,2211221.0
2026-08-07,2497,怡利電,49.15,50.2,47.3,47.5,765098.0,37130274.0
2026-08-07,2498,宏達電,40.5,40.7,39.9,39.9,3171748.0,127440637.0
2026-08-07,2501,國建,22.05,22.25,22.0,22.05,1165816.0,25762463.0
2026-08-07,2504,國產,30.4,31.0,30.15,30.75,5604015.0,170919014.0
2026-08-07,2505,國揚,17.75,18.15,17.75,18.0,340193.0,6137487.0
2026-08-07,2506,太設,8.56,8.64,8.52,8.6,232731.0,1996930.0
2026-08-07,2509,全坤建,12.95,13.0,12.9,13.0,68038.0,880817.0
2026-08-07,2511,太子,8.26,8.36,8.26,8.35,643827.0,5355769.0
2026-08-07,2514,龍邦,12.15,12.3,12.1,12.25,153893.0,1871047.0
2026-08-07,2515,中工,11.8,12.1,11.8,11.95,4319311.0,51797234.0
2026-08-07,2516,新建,14.0,14.05,13.95,14.05,54340.0,760753.0
2026-08-07,2520,冠德,34.1,34.85,34.1,34.7,1583120.0,54730809.0
2026-08-07,2524,京城,34.0,34.85,34.0,34.15,70616.0,2421194.0
2026-08-07,2527,宏璟,45.9,48.95,45.9,47.1,1596266.0,75393883.0
2026-08-07,2528,皇普,20.6,20.95,20.35,20.6,505707.0,10439581.0
2026-08-07,2530,華建,19.25,19.5,19.15,19.45,410266.0,7949013.0
2026-08-07,2534,宏盛,16.95,17.1,16.95,17.05,147781.0,2520049.0
2026-08-07,2535,達欣工,93.0,93.4,89.9,90.1,464310.0,42418011.0
2026-08-07,2536,宏普,18.8,19.6,18.8,19.4,2136463.0,41278007.0
2026-08-07,2537,聯上發,11.0,11.2,11.0,11.05,638748.0,7087743.0
2026-08-07,2538,基泰,9.15,9.22,9.13,9.16,216362.0,1986154.0
2026-08-07,2539,櫻花建,43.4,43.4,42.75,43.3,790828.0,34091465.0
2026-08-07,2540,愛山林,54.5,55.8,54.1,54.9,1690915.0,93142593.0
2026-08-07,2542,興富發,44.1,44.6,44.0,44.3,4880957.0,216166712.0
2026-08-07,2543,皇昌,37.5,40.5,37.5,39.25,2681346.0,106391854.0
2026-08-07,2545,皇翔,31.75,32.3,31.75,32.15,322176.0,10324608.0
2026-08-07,2546,根基,101.0,101.0,98.0,99.1,436559.0,43519725.0
2026-08-07,2547,日勝生,10.4,10.7,10.4,10.65,3901027.0,41441113.0
2026-08-07,2548,華固,95.8,95.8,94.1,94.4,1959382.0,185507470.0
2026-08-07,2597,潤弘,164.0,166.0,164.0,166.0,151186.0,24921027.0
2026-08-07,2601,益航,6.27,6.36,6.24,6.25,1196586.0,7533278.0
2026-08-07,2603,長榮,205.5,207.5,204.0,207.5,6028826.0,1242614775.0
2026-08-07,2605,新興,32.0,32.85,31.8,32.55,4781393.0,154606752.0
2026-08-07,2606,裕民,64.3,67.5,64.1,67.5,8539793.0,566425996.0
2026-08-07,2607,榮運,47.2,48.0,47.2,47.9,462954.0,21994532.0
2026-08-07,2608,嘉里大榮,28.65,28.8,28.65,28.65,204152.0,5862795.0
2026-08-07,2609,陽明,50.8,50.8,50.0,50.5,9901509.0,498490342.0
2026-08-07,2610,華航,22.05,22.55,22.0,22.5,30516637.0,683573250.0
2026-08-07,2611,志信,13.5,14.15,13.5,13.95,469662.0,6546363.0
2026-08-07,2612,中航,54.4,55.4,54.4,55.0,402711.0,22161178.0
2026-08-07,2613,中櫃,20.3,20.4,20.2,20.4,157029.0,3197677.0
2026-08-07,2614,東森,17.95,18.25,17.95,18.05,421387.0,7635497.0
2026-08-07,2615,萬海,84.6,85.2,83.8,84.9,3867951.0,327031121.0
2026-08-07,2616,山隆,13.3,13.4,13.25,13.3,160884.0,2141563.0
2026-08-07,2617,台航,29.2,29.2,28.55,28.9,903150.0,26003063.0
2026-08-07,2618,長榮航,43.2,44.6,42.8,44.4,37423508.0,1653113451.0
2026-08-07,2630,亞航,49.0,49.45,48.2,48.2,1421510.0,69221734.0
2026-08-07,2633,台灣高鐵,25.85,25.95,25.8,25.8,2779533.0,71875571.0
2026-08-07,2634,漢翔,61.6,62.6,60.7,61.7,13782539.0,849533502.0
2026-08-07,2636,台驊控股,64.6,65.8,64.6,65.2,162701.0,10616721.0
2026-08-07,2637,慧洋-KY,85.8,88.4,85.3,87.9,3855091.0,338197481.0
2026-08-07,2642,宅配通,20.45,20.45,20.25,20.3,39072.0,792799.0
2026-08-07,2645,長榮航太,195.0,195.0,190.5,193.0,1156022.0,221838814.0
2026-08-07,2646,星宇航空,21.15,21.35,21.15,21.3,2416999.0,51383795.0
2026-08-07,2701,萬企,10.55,10.65,10.55,10.65,16634.0,176814.0
2026-08-07,2702,華園,12.6,12.6,12.3,12.45,71357.0,886622.0
2026-08-07,2704,國賓,45.6,46.3,45.6,45.85,57430.0,2646861.0
2026-08-07,2705,六福,16.1,16.25,16.0,16.2,90101.0,1453983.0
2026-08-07,2706,第一店,12.45,12.5,12.4,12.45,67995.0,845134.0
2026-08-07,2707,晶華,177.5,180.0,177.5,179.5,175261.0,31355753.0
2026-08-07,2712,遠雄來,0.0,0.0,0.0,0.0,0,0
2026-08-07,2722,夏都,22.25,22.25,21.75,21.9,24487.0,539187.0
2026-08-07,2723,美食-KY,61.1,62.3,61.1,62.1,183314.0,11363538.0
2026-08-07,2727,王品,227.0,239.0,227.0,236.0,1627419.0,383334386.0
2026-08-07,2731,雄獅,145.5,146.5,144.5,145.0,614037.0,89216071.0
2026-08-07,2739,寒舍,34.25,34.55,34.1,34.2,70670.0,2418517.0
2026-08-07,2748,雲品,38.05,38.45,38.05,38.35,80039.0,3064022.0
2026-08-07,2753,八方雲集,179.5,182.0,179.5,181.0,234178.0,42421972.0
2026-08-07,2762,世界健身-KY,83.2,83.2,82.4,82.5,11932.0,988459.0
2026-08-07,2801,彰銀,23.2,23.3,23.0,23.15,18173246.0,420446225.0
2026-08-07,2812,台中銀,18.55,18.8,18.55,18.65,13049111.0,243832020.0
2026-08-07,2816,旺旺保,33.9,34.15,33.8,34.0,172583.0,5872691.0
2026-08-07,2820,華票,16.4,16.45,16.3,16.35,1392759.0,22813785.0
2026-08-07,2832,台產,57.9,58.9,57.9,58.6,107945.0,6314764.0
2026-08-07,2834,臺企銀,16.55,16.6,16.4,16.5,31569522.0,520848339.0
2026-08-07,2836,高雄銀,11.85,11.9,11.8,11.85,983111.0,11650788.0
2026-08-07,2838,聯邦銀,20.45,20.7,20.4,20.6,1162575.0,23903065.0
2026-08-07,2845,遠東銀,13.15,13.25,13.15,13.2,4511046.0,59523297.0
2026-08-07,2849,安泰銀,14.35,14.55,14.35,14.5,156960.0,2268164.0
2026-08-07,2850,新產,155.5,163.0,155.5,163.0,318591.0,51186356.0
2026-08-07,2851,中再保,34.85,35.5,34.85,35.45,1108882.0,39209939.0
2026-08-07,2852,第一保,26.6,26.95,26.6,26.85,387707.0,10394018.0
2026-08-07,2855,統一證,45.0,45.3,44.1,44.5,2908338.0,130049391.0
2026-08-07,2867,三商壽,9.77,9.86,9.74,9.81,11713115.0,114726897.0
2026-08-07,2880,華南金,44.15,44.6,43.15,44.4,24856176.0,1093922389.0
2026-08-07,2881,富邦金,127.0,128.0,126.0,127.0,10827608.0,1373943065.0
2026-08-07,2882,國泰金,99.4,100.5,98.5,99.4,14079089.0,1398104309.0
2026-08-07,2883,凱基金,30.5,30.95,30.3,30.85,26940173.0,824732290.0
2026-08-07,2884,玉山金,37.8,38.3,37.8,38.15,17374284.0,662307000.0
2026-08-07,2885,元大金,68.6,68.7,67.4,67.7,13749095.0,933494244.0
2026-08-07,2886,兆豐金,51.2,51.2,50.4,50.9,22565910.0,1149570019.0
2026-08-07,2887,台新新光金,35.4,35.5,34.8,35.15,31040680.0,1091953402.0
2026-08-07,2889,國票金,15.25,15.35,15.25,15.3,3382348.0,51737233.0
2026-08-07,2890,永豐金,39.05,39.25,38.8,38.95,8967206.0,349826571.0
2026-08-07,2891,中信金,65.7,65.7,64.7,65.6,16259888.0,1061679484.0
2026-08-07,2892,第一金,35.85,35.85,35.3,35.55,32436418.0,1152166065.0
2026-08-07,2897,王道銀行,10.15,10.2,10.1,10.15,1977642.0,20085293.0
2026-08-07,2901,欣欣,24.0,24.0,24.0,24.0,1218.0,29239.0
2026-08-07,2903,遠百,21.85,22.05,21.85,22.0,1280932.0,28098442.0
2026-08-07,2904,匯僑,13.2,13.3,13.2,13.2,15945.0,211331.0
2026-08-07,2905,三商,16.15,16.4,16.15,16.4,538637.0,8799674.0
2026-08-07,2906,高林,13.0,13.15,13.0,13.15,65953.0,860987.0
2026-08-07,2908,特力,21.7,21.7,21.5,21.5,74349.0,1603228.0
2026-08-07,2910,統領,24.45,24.5,24.25,24.25,26016.0,633135.0
2026-08-07,2911,麗嬰房,6.81,6.89,6.75,6.8,99062.0,674406.0
2026-08-07,2912,統一超,221.5,222.0,219.5,221.0,2382453.0,525797508.0
2026-08-07,2913,農林,10.9,11.05,10.9,11.0,2396165.0,26274490.0
2026-08-07,2915,潤泰全,51.7,52.7,51.6,51.9,1508133.0,78668636.0
2026-08-07,2923,鼎固-KY,28.5,28.5,27.0,27.2,137886.0,3790535.0
2026-08-07,2929,淘帝-KY,5.6,5.6,5.51,5.52,66803.0,369641.0
2026-08-07,2939,永邑-KY,18.4,18.9,18.25,18.9,14002.0,260786.0
2026-08-07,2945,三商家購,41.0,41.7,40.9,41.7,11270.0,466994.0
2026-08-07,3002,歐格,16.65,17.15,16.55,16.55,109079.0,1835138.0
2026-08-07,3003,健和興,60.5,64.0,60.1,62.5,627510.0,39371543.0
2026-08-07,3004,豐達科,129.0,129.0,124.0,124.0,719457.0,90278811.0
2026-08-07,3005,神基,115.5,117.0,114.5,115.0,2580913.0,298504353.0
2026-08-07,3006,晶豪科,255.0,263.5,250.5,256.5,19500692.0,5033879777.0
2026-08-07,3008,大立光,4605.0,4625.0,4380.0,4385.0,1666019.0,7457749800.0
2026-08-07,3010,華立,121.0,122.0,118.5,120.5,830676.0,99650927.0
2026-08-07,3011,今皓,11.5,12.1,11.4,11.65,840614.0,9925645.0
2026-08-07,3013,晟銘電,87.0,88.3,84.4,85.1,1077260.0,92420352.0
2026-08-07,3014,聯陽,131.5,137.0,130.0,135.0,5383879.0,727442083.0
2026-08-07,3015,全漢,57.0,57.0,54.7,54.8,549584.0,30416965.0
2026-08-07,3016,嘉晶,103.5,104.5,97.5,98.0,4023316.0,403619417.0
2026-08-07,3017,奇鋐,2935.0,2935.0,2750.0,2785.0,4140360.0,11715402275.0
2026-08-07,3018,隆銘綠能,15.0,15.0,14.2,14.25,58565.0,851973.0
2026-08-07,3019,亞光,131.5,133.0,128.5,129.5,2222849.0,290077560.0
2026-08-07,3021,鴻名,20.75,21.2,20.6,20.7,160432.0,3355527.0
2026-08-07,3022,威強電,101.0,106.0,100.0,103.0,6864806.0,709619199.0
2026-08-07,3023,信邦,320.0,324.0,314.0,318.0,1721334.0,550674185.0
2026-08-07,3024,憶聲,12.6,12.75,12.55,12.7,1303519.0,16440954.0
2026-08-07,3025,星通,54.5,54.5,52.5,53.5,435511.0,23295181.0
2026-08-07,3026,禾伸堂,595.0,595.0,534.0,535.0,1934185.0,1060357912.0
2026-08-07,3027,盛達,18.5,18.65,18.3,18.6,134597.0,2490631.0
2026-08-07,3028,增你強,69.7,69.7,65.8,65.9,4065033.0,273723951.0
2026-08-07,3029,零壹,112.0,113.5,109.0,109.5,1676858.0,185904772.0
2026-08-07,3030,德律,298.0,301.0,288.0,290.0,1049360.0,309302710.0
2026-08-07,3031,佰鴻,22.8,23.05,22.55,22.7,430448.0,9814894.0
2026-08-07,3032,偉訓,84.4,84.7,81.7,82.2,545229.0,45328363.0
2026-08-07,3033,威健,48.3,48.35,46.5,47.05,3661206.0,172564681.0
2026-08-07,3034,聯詠,541.0,546.0,532.0,542.0,3483829.0,1881374931.0
2026-08-07,3035,智原,172.0,175.0,170.0,172.0,3306574.0,570630522.0
2026-08-07,3036,文曄,218.5,223.5,210.5,211.5,42344213.0,9078822971.0
2026-08-07,3037,欣興,986.0,999.0,942.0,955.0,21596279.0,20870585514.0
2026-08-07,3038,全台,20.95,21.3,20.8,20.8,249718.0,5237663.0
2026-08-07,3040,遠見,38.5,38.7,37.6,38.45,89772.0,3434683.0
2026-08-07,3041,揚智,22.7,22.85,22.5,22.5,372155.0,8443826.0
2026-08-07,3042,晶技,176.0,178.0,167.0,168.0,12009655.0,2064887881.0
2026-08-07,3043,科風,20.0,20.3,19.4,19.95,44605.0,886755.0
2026-08-07,3044,健鼎,401.5,403.0,392.5,394.0,2043936.0,811474375.0
2026-08-07,3045,台灣大,110.5,111.5,110.0,111.5,7046434.0,780517367.0
2026-08-07,3046,建碁,56.7,57.4,56.0,56.7,759083.0,43146341.0
2026-08-07,3047,訊舟,14.65,14.65,14.3,14.4,293145.0,4247503.0
2026-08-07,3048,益登,60.8,61.8,57.4,57.5,8879895.0,525833941.0
2026-08-07,3049,精金,10.8,10.85,10.55,10.65,1713743.0,18350070.0
2026-08-07,3050,鈺德,11.25,11.3,11.15,11.25,337563.0,3788004.0
2026-08-07,3051,力特,23.3,23.4,22.75,22.9,513095.0,11818591.0
2026-08-07,3052,夆典,10.6,10.7,10.6,10.7,131247.0,1396251.0
2026-08-07,3054,立萬利,50.0,50.2,49.5,50.2,43141.0,2149549.0
2026-08-07,3055,蔚華科,113.0,114.0,103.5,103.5,330716.0,35863886.0
2026-08-07,3056,富華新,14.0,14.2,14.0,14.1,620217.0,8729545.0
2026-08-07,3057,喬鼎,16.0,16.15,15.3,15.4,113674.0,1775894.0
2026-08-07,3058,立德,8.2,8.27,8.16,8.16,219823.0,1801009.0
2026-08-07,3059,華晶科,40.75,41.0,39.95,40.15,1614955.0,65215675.0
2026-08-07,3060,銘異,29.2,29.45,28.65,29.0,735141.0,21387729.0
2026-08-07,3062,建漢,20.75,20.75,20.2,20.3,1123620.0,22924528.0
2026-08-07,3090,日電貿,156.5,156.5,147.5,150.5,8732569.0,1320987651.0
2026-08-07,3092,鴻碩,24.7,24.7,23.1,23.7,69298.0,1636374.0
2026-08-07,3094,聯傑,35.3,35.8,34.7,34.85,779579.0,27392932.0
2026-08-07,3130,一零四,203.5,204.0,203.0,203.5,55907.0,11387433.0
2026-08-07,3135,凌航,169.0,171.0,168.0,168.0,3711390.0,625021692.0
2026-08-07,3138,耀登,97.3,97.7,94.1,95.6,178507.0,17111822.0
2026-08-07,3149,正達,63.4,66.0,62.5,62.8,8334657.0,534602713.0
2026-08-07,3150,鈺寶-創,16.7,17.05,16.4,16.65,49054.0,820014.0
2026-08-07,3164,景岳,16.2,16.6,16.2,16.4,33749.0,554409.0
2026-08-07,3167,大量,725.0,725.0,665.0,691.0,418520.0,289955317.0
2026-08-07,3168,眾福科,42.85,42.85,42.1,42.45,3183.0,135240.0
2026-08-07,3189,景碩,848.0,854.0,808.0,823.0,16107601.0,13363533661.0
2026-08-07,3209,全科,59.0,59.3,57.3,57.6,1308960.0,75906061.0
2026-08-07,3229,晟鈦,46.0,48.5,45.7,46.55,602694.0,28270923.0
2026-08-07,3231,緯創,188.0,188.0,180.5,183.5,65415961.0,12025123891.0
2026-08-07,3257,虹冠電,52.1,52.1,49.8,50.0,330672.0,16671391.0
2026-08-07,3266,昇陽,13.75,13.9,13.75,13.9,12116.0,167638.0
2026-08-07,3296,勝德,23.2,23.25,23.0,23.0,22972.0,530503.0
2026-08-07,3305,昇貿,115.5,115.5,111.5,112.5,1609460.0,182538134.0
2026-08-07,3308,聯德,20.25,20.25,19.65,19.65,24386.0,484981.0
2026-08-07,3311,閎暉,32.4,32.6,32.05,32.2,101461.0,3274852.0
2026-08-07,3312,弘憶股,47.7,48.3,47.25,48.0,638112.0,30449032.0
2026-08-07,3321,同泰,20.05,20.3,19.0,19.1,510468.0,10027086.0
2026-08-07,3338,泰碩,65.4,66.1,63.5,64.0,331111.0,21350503.0
2026-08-07,3346,麗清,20.95,21.2,20.6,20.8,323819.0,6749519.0
2026-08-07,3356,奇偶,56.2,57.1,55.8,55.8,230131.0,12947619.0
2026-08-07,3376,新日興,188.5,190.0,184.0,184.5,1231219.0,230731609.0
2026-08-07,3380,明泰,28.7,28.85,27.9,27.95,1430328.0,40347087.0
2026-08-07,3406,玉晶光,551.0,584.0,542.0,546.0,2810449.0,1566352874.0
2026-08-07,3413,京鼎,317.0,320.0,307.0,309.0,2308011.0,715737940.0
2026-08-07,3416,融程電,186.0,194.0,184.0,191.0,1333829.0,255152330.0
2026-08-07,3419,譁裕,11.8,12.35,11.8,12.0,241412.0,2917943.0
2026-08-07,3432,台端,16.3,16.3,15.4,15.9,29132.0,456330.0
2026-08-07,3437,榮創,17.8,17.95,17.4,17.4,248574.0,4369060.0
2026-08-07,3443,創意,4505.0,4665.0,4415.0,4545.0,1913717.0,8715655140.0
2026-08-07,3447,展達,28.85,28.95,27.9,28.25,153102.0,4353559.0
2026-08-07,3450,聯鈞,491.5,527.0,476.0,477.0,17016899.0,8418211808.0
2026-08-07,3481,群創,49.7,50.4,47.55,47.55,270860320.0,13295874750.0
2026-08-07,3494,誠研,6.95,7.08,6.87,7.05,54484.0,378118.0
2026-08-07,3501,維熹,38.55,38.7,38.35,38.4,54550.0,2099247.0
2026-08-07,3504,揚明光,75.6,80.8,73.6,73.6,2484888.0,191333700.0
2026-08-07,3515,華擎,212.5,213.0,207.0,212.5,922807.0,193942214.0
2026-08-07,3518,柏騰,26.05,28.15,25.9,28.15,723570.0,19830250.0
2026-08-07,3528,安馳,91.2,91.2,87.9,89.2,369360.0,32863931.0
2026-08-07,3530,晶相光,54.2,55.1,53.8,54.0,195056.0,10625763.0
2026-08-07,3532,台勝科,316.0,316.0,308.0,312.5,308177.0,96435358.0
2026-08-07,3533,嘉澤,1970.0,1990.0,1900.0,1910.0,906585.0,1756057870.0
2026-08-07,3535,晶彩科,87.3,88.1,84.4,85.2,538352.0,46227607.0
2026-08-07,3543,州巧,36.6,38.85,35.25,36.0,5070119.0,186457999.0
2026-08-07,3545,敦泰,50.6,50.7,49.95,50.4,452676.0,22788201.0
2026-08-07,3550,聯穎,23.0,25.0,22.6,24.55,4621302.0,111719748.0
2026-08-07,3557,嘉威,26.9,26.9,26.1,26.15,50576.0,1342603.0
2026-08-07,3563,牧德,687.0,693.0,653.0,655.0,481698.0,322439317.0
2026-08-07,3576,聯合再生,17.3,17.65,16.95,16.95,7848590.0,134820417.0
2026-08-07,3583,辛耘,739.0,740.0,688.0,693.0,1080436.0,765439145.0
2026-08-07,3588,通嘉,54.0,55.6,53.0,54.3,363187.0,19858783.0
2026-08-07,3591,艾笛森,21.6,21.6,21.0,21.2,775891.0,16496335.0
2026-08-07,3592,瑞鼎,242.5,248.5,242.5,244.5,527661.0,129734633.0
2026-08-07,3593,力銘,12.05,12.5,12.05,12.5,6008.0,74347.0
2026-08-07,3596,智易,184.0,184.0,177.0,178.5,995581.0,178415470.0
2026-08-07,3605,宏致,108.0,113.0,104.5,107.5,11193035.0,1209200628.0
2026-08-07,3607,谷崧,14.25,14.45,14.15,14.3,245085.0,3510242.0
2026-08-07,3617,碩天,229.5,237.0,229.5,232.0,565371.0,131997292.0
2026-08-07,3622,洋華,54.2,55.1,54.0,54.4,302093.0,16469557.0
2026-08-07,3645,達邁,70.2,70.2,68.1,68.4,739631.0,51108105.0
2026-08-07,3652,精聯,36.25,36.25,33.5,33.9,1863677.0,64957011.0
2026-08-07,3653,健策,4595.0,4600.0,4320.0,4380.0,1730866.0,7725227920.0
2026-08-07,3661,世芯-KY,3665.0,3845.0,3605.0,3715.0,2277767.0,8497411745.0
2026-08-07,3665,貿聯-KY,2300.0,2300.0,2185.0,2200.0,5516384.0,12285549355.0
2026-08-07,3669,圓展,38.85,39.05,37.65,38.35,302979.0,11574884.0
2026-08-07,3673,TPK-KY,62.4,62.8,60.1,60.4,4122298.0,251495535.0
